ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index
000001.SZ,20220628,14.47,14.67,14.41,14.63,14.49,0.14,0.9662,1125110.48,1638673.242,000001.SH,3409.2103,3377.6793,3412.1017,3358.8666,3379.1852,30.0251,0.8885,412056516.0,525512509.3,399001.SZ,12982.6859,12823.6546,13001.543,12718.2458,12825.5651,157.1208,1.2251,535029551.0,695684361.7
000001.SZ,20220627,14.24,14.56,14.22,14.49,14.23,0.26,1.8271,1497278.18,2166380.438,000001.SH,3379.1852,3364.003,3393.3091,3364.003,3349.747,29.4382,0.8788,414117738.0,541573846.1,399001.SZ,12825.5651,12742.5545,12911.2446,12742.5545,12686.0322,139.5329,1.0999,514242618.0,687112406.1
000001.SZ,20220624,14.2,14.25,14.11,14.23,14.2,0.03,0.2113,866040.61,1227798.687,000001.SH,3349.747,3324.736,3356.7145,3322.9496,3320.1487,29.5983,0.8915,390819734.0,509615998.5,399001.SZ,12686.0322,12553.5584,12690.537,12516.7088,12514.7252,171.307,1.3688,501254049.0,650459589.4
000001.SZ,20220623,14.09,14.23,14.06,14.2,14.08,0.12,0.8523,806028.03,1140899.092,000001.SH,3320.1487,3269.0545,3320.1487,3262.2939,3267.2016,52.9471,1.6206,400614211.0,474200107.5,399001.SZ,12514.7252,12273.3816,12514.7252,12177.2552,12246.5526,268.1726,2.1898,471908899.0,601724803.8
000001.SZ,20220622,14.36,14.36,14.08,14.08,14.37,-0.29,-2.0181,1056045.92,1498415.784,000001.SH,3267.2016,3309.1184,3311.0209,3266.5427,3306.7186,-39.517,-1.1951,375529782.0,440850994.3,399001.SZ,12246.5526,12437.6919,12445.1618,12240.7795,12423.8644,-177.3118,-1.4272,438776893.0,555435229.9
000001.SZ,20220621,14.34,14.63,14.23,14.37,14.34,0.03,0.2092,1321793.98,1905346.057,000001.SH,3306.7186,3313.7874,3329.39,3279.8269,3315.4302,-8.7116,-0.2628,394456891.0,471793645.4,399001.SZ,12423.8644,12477.7254,12542.7151,12299.9487,12487.1335,-63.2691,-0.5067,490276081.0,608079023.5
000001.SZ,20220620,14.44,14.44,14.26,14.34,14.45,-0.11,-0.7612,1032166.8,1479529.787,000001.SH,3315.4302,3315.7833,3333.9025,3292.9279,3316.7857,-1.3555,-0.0409,413460410.0,527751758.0,399001.SZ,12487.1335,12405.1154,12587.9517,12372.0727,12331.1411,155.9924,1.265,475333977.0,636552702.1
000001.SZ,20220617,14.32,14.53,14.2,14.45,14.44,0.01,0.0693,1053787.94,1513925.914,000001.SH,3316.7857,3265.5124,3323.2797,3262.8936,3285.3845,31.4012,0.9558,395300700.0,497252170.2,399001.SZ,12331.1411,12045.844,12355.3382,12036.2676,12150.9578,180.1833,1.4829,464360786.0,595942662.0
000001.SZ,20220616,14.74,14.83,14.42,14.44,14.74,-0.3,-2.0353,1332546.31,1939976.255,000001.SH,3285.3845,3306.8353,3319.689,3277.5306,3305.4066,-20.0221,-0.6057,433220868.0,506053993.8,399001.SZ,12150.9578,12146.8511,12274.1818,12101.4935,12137.7578,13.2,0.1088,488078231.0,574535844.4
000001.SZ,20220615,14.1,15.11,14.06,14.74,14.12,0.62,4.3909,3413543.71,5010292.727,000001.SH,3305.4066,3289.1036,3358.5453,3288.8512,3288.9066,16.5,0.5017,550584131.0,621972527.7,399001.SZ,12137.7578,12052.735,12356.3107,12038.8023,12023.785,113.9728,0.9479,560954013.0,676767703.0
000001.SZ,20220614,13.71,14.13,13.71,14.12,13.91,0.21,1.5097,1151429.39,1602169.898,000001.SH,3288.9066,3224.2141,3289.1343,3195.8192,3255.5511,33.3555,1.0246,450388187.0,513844989.5,399001.SZ,12023.785,11854.1651,12028.136,11644.3516,11999.3118,24.4732,0.204,487599957.0,585416759.9
000001.SZ,20220613,14.18,14.19,13.88,13.91,14.32,-0.41,-2.8631,1547752.85,2163340.109,000001.SH,3255.5511,3256.275,3272.9906,3229.3089,3284.8341,-29.283,-0.8915,438578312.0,511966171.8,399001.SZ,11999.3118,11922.5591,12056.5251,11881.0783,12035.1495,-35.8377,-0.2978,463249991.0,578736506.2
000001.SZ,20220610,14.26,14.33,14.13,14.32,14.35,-0.03,-0.2091,1346012.31,1914639.698,000001.SH,3284.8341,3214.1848,3286.6195,3210.8083,3238.9543,45.8798,1.4165,439865730.0,504153681.1,399001.SZ,12035.1495,11733.3493,12039.466,11724.2402,11810.5843,224.5652,1.9014,440546769.0,546164946.0
000001.SZ,20220609,14.14,14.46,14.1,14.35,14.16,0.19,1.3418,1632901.34,2339986.708,000001.SH,3238.9543,3259.4899,3270.5571,3223.4751,3263.7934,-24.8391,-0.7611,422728372.0,468458214.3,399001.SZ,11810.5843,12002.8057,12006.0201,11761.2112,12033.2604,-222.6761,-1.8505,431076830.0,508211756.3
000001.SZ,20220608,14.16,14.17,14.01,14.16,14.16,0.0,0.0,1145521.24,1613524.958,000001.SH,3263.7934,3245.0173,3266.6298,3216.0148,3241.7635,22.0299,0.6796,434183270.0,508408534.9,399001.SZ,12033.2604,11947.75,12040.3473,11815.285,11935.5694,97.691,0.8185,476121211.0,592665813.1
000001.SZ,20220607,14.02,14.25,13.99,14.16,14.17,-0.01,-0.0706,1315112.62,1860366.716,000001.SH,3241.7635,3235.416,3253.093,3222.6354,3236.3719,5.3916,0.1666,402203220.0,482203196.9,399001.SZ,11935.5694,11937.2806,12004.5803,11857.4478,11938.1194,-2.55,-0.0214,454574893.0,556581981.9
000001.SZ,20220606,13.91,14.17,13.64,14.17,13.95,0.22,1.5771,1710851.75,2370807.61,000001.SH,3236.3719,3196.9552,3237.071,3181.647,3195.458,40.9139,1.2804,422027835.0,517314346.9,399001.SZ,11938.1194,11636.682,11941.168,11602.398,11628.3083,309.8111,2.6643,461702056.0,595015108.4
000001.SZ,20220602,14.02,14.03,13.88,13.95,14.08,-0.13,-0.9233,979268.22,1363740.798,000001.SH,3195.458,3170.3055,3197.2818,3163.7555,3182.1566,13.3014,0.418,361770632.0,413729263.9,399001.SZ,11628.3083,11492.9663,11637.5337,11470.8909,11551.2722,77.0361,0.6669,406158050.0,477859353.7
000001.SZ,20220601,14.14,14.14,14.0,14.08,14.16,-0.08,-0.565,845298.98,1187423.732,000001.SH,3182.1566,3179.6949,3190.6094,3160.0399,3186.4271,-4.2705,-0.134,365664432.0,402419941.2,399001.SZ,11551.2722,11507.4851,11592.4696,11467.8591,11527.6208,23.6514,0.2052,407924438.0,482675713.5
000001.SZ,20220531,14.07,14.18,14.0,14.16,14.08,0.08,0.5682,938868.55,1325012.048,000001.SH,3186.4271,3149.9443,3188.6026,3142.0044,3149.0607,37.3664,1.1866,374523265.0,432528021.9,399001.SZ,11527.6208,11313.4056,11543.1785,11241.0259,11310.2823,217.3385,1.9216,420569051.0,503501498.0
000001.SZ,20220530,14.26,14.28,14.04,14.08,14.18,-0.1,-0.7052,896901.23,1265573.048,000001.SH,3149.0607,3141.956,3150.8923,3123.1495,3130.2394,18.8213,0.6013,349362285.0,376667694.2,399001.SZ,11310.2823,11248.5086,11327.0472,11185.9496,11193.5867,116.6956,1.0425,374347580.0,434348796.6
000001.SZ,20220527,14.29,14.35,14.11,14.18,14.19,-0.01,-0.0705,723066.74,1029702.186,000001.SH,3130.2394,3135.0315,3151.047,3112.5443,3123.1079,7.1315,0.2283,359463866.0,372631595.5,399001.SZ,11193.5867,11289.9972,11379.9265,11126.7458,11206.8205,-13.2338,-0.1181,397628667.0,443122738.5
000001.SZ,20220526,14.41,14.43,14.07,14.19,14.39,-0.2,-1.3899,1011317.56,1435689.342,000001.SH,3123.1079,3111.4817,3133.2767,3079.4812,3107.4641,15.6438,0.5034,370305518.0,377364655.3,399001.SZ,11206.8205,11149.305,11276.1953,10984.753,11143.1818,63.6387,0.5711,400141810.0,445519716.1
000001.SZ,20220525,14.43,14.49,14.3,14.39,14.4,-0.01,-0.0694,603228.26,866228.924,000001.SH,3107.4641,3070.1702,3107.6279,3069.9459,3070.9272,36.5369,1.1898,342259227.0,342322167.7,399001.SZ,11143.1818,11062.6284,11143.9698,11009.7345,11065.9173,77.2645,0.6982,374752911.0,419830456.8
000001.SZ,20220524,14.87,14.87,14.4,14.4,14.83,-0.43,-2.8995,933557.06,1358693.535,000001.SH,3070.9272,3149.059,3153.1299,3070.9272,3146.8573,-75.9301,-2.4129,416312158.0,438605376.5,399001.SZ,11065.9173,11429.9267,11429.9267,11065.9173,11447.9524,-382.0351,-3.3371,488680891.0,551769376.0
000001.SZ,20220523,15.07,15.07,14.76,14.83,15.02,-0.19,-1.265,647725.92,962683.729,000001.SH,3146.8573,3150.4898,3150.5093,3127.8986,3146.5673,0.29,0.0092,353376325.0,381178569.2,399001.SZ,11447.9524,11468.8067,11475.1794,11343.2119,11454.5272,-6.5748,-0.0574,420200658.0,478499286.7
000001.SZ,20220520,14.7,15.04,14.67,15.02,14.62,0.4,2.736,948597.78,1415164.711,000001.SH,3146.5673,3107.0941,3146.5673,3107.0941,3096.9648,49.6025,1.6016,372336636.0,415306218.2,399001.SZ,11454.5272,11311.8106,11454.5272,11292.1409,11250.0602,204.467,1.8175,446303248.0,505340902.7
000001.SZ,20220519,14.55,14.7,14.5,14.62,14.75,-0.13,-0.8814,590921.72,863214.131,000001.SH,3096.9648,3046.7104,3096.9648,3042.6742,3085.9768,10.988,0.3561,336600749.0,360018210.7,399001.SZ,11250.0602,11035.9568,11250.0602,11019.0771,11208.075,41.9852,0.3746,414314099.0,446671269.1
000001.SZ,20220518,14.85,14.89,14.67,14.75,14.71,0.04,0.2719,778578.33,1150500.438,000001.SH,3085.9768,3095.8862,3105.8419,3071.305,3093.6965,-7.7197,-0.2495,315037923.0,338849162.2,399001.SZ,11208.075,11249.2788,11300.2231,11151.2245,11230.1589,-22.0839,-0.1966,393883575.0,431494830.4
000001.SZ,20220517,14.51,14.72,14.32,14.71,14.41,0.3,2.0819,931406.39,1357428.407,000001.SH,3093.6965,3076.4982,3093.6965,3057.6406,3073.7488,19.9477,0.649,330356537.0,351671298.5,399001.SZ,11230.1589,11095.4025,11230.743,11059.8317,11093.3739,136.785,1.233,387156787.0,438261203.8
000001.SZ,20220516,14.66,14.73,14.35,14.41,14.61,-0.2,-1.3689,668227.82,965652.298,000001.SH,3073.7488,3100.55,3102.577,3063.3977,3084.2845,-10.5357,-0.3416,338108492.0,348957705.5,399001.SZ,11093.3739,11251.2653,11296.0003,11067.0613,11159.791,-66.4171,-0.5951,408409470.0,437216532.1
000001.SZ,20220513,14.5,14.66,14.49,14.61,14.38,0.23,1.5994,676311.91,985962.932,000001.SH,3084.2845,3068.0331,3086.0957,3059.2527,3054.994,29.2905,0.9588,331737852.0,340942192.7,399001.SZ,11159.791,11167.5893,11204.5451,11044.4597,11094.8694,64.9216,0.5851,384838061.0,416213568.1
000001.SZ,20220512,14.48,14.56,14.33,14.38,14.63,-0.25,-1.7088,685064.23,987061.607,000001.SH,3054.994,3044.7997,3072.1574,3032.9452,3058.7027,-3.7087,-0.1213,344440477.0,368879652.3,399001.SZ,11094.8694,11029.3436,11173.0161,11006.3206,11109.4784,-14.609,-0.1315,404425812.0,452362047.0
000001.SZ,20220511,14.54,14.84,14.44,14.63,14.59,0.04,0.2742,848573.62,1240700.426,000001.SH,3058.7027,3035.3893,3100.8998,3034.6745,3035.8442,22.8585,0.753,423991912.0,472963382.2,399001.SZ,11109.4784,10921.031,11334.7617,10917.0959,10912.7421,196.7363,1.8028,506951048.0,605072521.2
000001.SZ,20220510,14.5,14.6,14.11,14.59,14.55,0.04,0.2749,992285.02,1425836.927,000001.SH,3035.8442,2965.7759,3043.7789,2957.3968,3004.1409,31.7033,1.0553,370660980.0,384012598.375,399001.SZ,10912.7421,10601.4041,10938.5762,10560.7836,10765.6253,147.1168,1.3665,411328211.0,462831979.3
000001.SZ,20220509,14.94,14.94,14.46,14.55,14.96,-0.41,-2.7406,818621.35,1197104.247,000001.SH,3004.1409,2990.199,3015.9425,2983.6119,3001.5605,2.5804,0.086,292061556.0,299983258.9,399001.SZ,10765.6253,10743.0252,10867.6124,10698.6655,10809.8794,-44.2541,-0.4094,339109143.0,371397517.2
000001.SZ,20220506,15.02,15.2,14.91,14.96,15.32,-0.36,-2.3499,832431.82,1250995.594,000001.SH,3001.5605,3011.3187,3030.6926,2992.7152,3067.7587,-66.1982,-2.1579,343264218.0,346214397.7,399001.SZ,10809.8794,10775.3064,10913.6867,10748.8736,11046.3827,-236.5033,-2.141,375395432.0,413582133.7
000001.SZ,20220505,15.2,15.45,15.15,15.32,15.32,0.0,0.0,790196.2,1208735.141,000001.SH,3067.7587,3044.8491,3082.2295,3042.1155,3047.0624,20.6963,0.6792,383072875.0,409352003.2,399001.SZ,11046.3827,10928.6756,11146.0164,10897.2594,11021.4353,24.9474,0.2264,409979607.0,491556404.9
000001.SZ,20220429,15.69,15.74,14.97,15.32,15.65,-0.33,-2.1086,1645013.08,2503476.827,000001.SH,3047.0624,2986.0606,3048.4941,2968.334,2975.4848,71.5776,2.4056,423932794.0,440422728.8,399001.SZ,11021.4353,10719.4524,11029.9355,10631.1434,10628.9202,392.5151,3.6929,464934269.0,524605252.1
000001.SZ,20220428,15.57,15.93,15.37,15.65,15.65,0.0,0.0,911771.87,1426381.925,000001.SH,2975.4848,2945.8109,2991.5101,2936.7941,2958.282,17.2028,0.5815,375371775.0,388743021.9,399001.SZ,10628.9202,10607.7929,10743.1734,10498.6563,10652.9044,-23.9842,-0.2251,408975482.0,451836265.3
000001.SZ,20220427,14.98,15.65,14.96,15.65,14.73,0.92,6.2458,1490295.03,2296798.759,000001.SH,2958.282,2866.8161,2959.1781,2863.6497,2886.4257,71.8563,2.4895,423060191.0,422928346.5,399001.SZ,10652.9044,10090.9838,10652.9259,10087.525,10206.6385,446.2659,4.3723,476208435.0,494759765.7
000001.SZ,20220426,14.88,14.98,14.45,14.73,14.85,-0.12,-0.8081,988209.56,1456929.632,000001.SH,2886.4257,2930.4532,2957.68,2878.2563,2928.5118,-42.0861,-1.4371,401615154.0,395985961.3,399001.SZ,10206.6385,10401.9941,10548.9574,10181.1693,10379.2832,-172.6447,-1.6634,433566387.0,442820889.1
000001.SZ,20220425,15.67,15.91,14.78,14.85,16.06,-1.21,-7.5342,1664480.98,2527610.217,000001.SH,2928.5118,3034.2667,3043.8156,2928.5096,3086.9193,-158.4075,-5.1316,433606108.0,427077210.4,399001.SZ,10379.2832,10840.3605,10866.6404,10379.0632,11051.6971,-672.4139,-6.0843,457612442.0,469816866.4
000001.SZ,20220422,15.64,16.19,15.4,16.06,15.81,0.25,1.5813,921274.08,1468452.957,000001.SH,3086.9193,3058.4044,3105.6552,3049.3555,3079.8077,7.1116,0.2309,342000563.0,348793631.1,399001.SZ,11051.6971,11016.6761,11151.6612,10896.9154,11084.2841,-32.587,-0.294,372203851.0,404474712.8
000001.SZ,20220421,15.77,15.98,15.7,15.81,15.85,-0.04,-0.2524,709891.16,1124663.651,000001.SH,3079.8077,3138.4276,3160.8994,3069.6809,3151.0498,-71.2421,-2.2609,391934694.0,396542033.9,399001.SZ,11084.2841,11328.7068,11429.781,11038.3772,11392.2279,-307.9438,-2.7031,429251534.0,459812617.0
000001.SZ,20220420,15.81,16.05,15.7,15.85,15.81,0.04,0.253,716555.28,1137697.846,000001.SH,3151.0498,3189.8912,3191.8315,3142.0485,3194.0287,-42.9789,-1.3456,362047037.0,373572708.1,399001.SZ,11392.2279,11619.7441,11641.4498,11360.0812,11633.3232,-241.0953,-2.0725,399133476.0,447105693.6
000001.SZ,20220419,15.9,15.97,15.62,15.81,15.9,-0.09,-0.566,821772.49,1294226.951,000001.SH,3194.0287,3192.0924,3207.8276,3174.7138,3195.524,-1.4953,-0.0468,339944104.0,362769876.7,399001.SZ,11633.3232,11691.7594,11771.5532,11584.2399,11691.4727,-58.1495,-0.4974,357166480.0,416624207.3
000001.SZ,20220418,16.15,16.2,15.81,15.9,16.42,-0.52,-3.1669,1086887.56,1734236.523,000001.SH,3195.524,3185.9428,3204.0274,3166.9782,3211.2448,-15.7208,-0.4896,347365123.0,366380807.9,399001.SZ,11691.4727,11557.5203,11710.8428,11459.8387,11648.5671,42.9056,0.3683,364605682.0,411908669.0
000001.SZ,20220415,15.9,16.53,15.86,16.42,16.04,0.38,2.3691,1231761.03,2014010.094,000001.SH,3211.2448,3210.6996,3229.8655,3200.1332,3225.6412,-14.3964,-0.4463,407842082.0,413498819.9,399001.SZ,11648.5671,11626.0542,11737.7908,11552.7821,11714.6152,-66.0481,-0.5638,438335828.0,497739425.8
000001.SZ,20220414,16.0,16.25,15.92,16.04,15.8,0.24,1.519,929614.94,1493343.952,000001.SH,3225.6412,3203.6337,3240.0014,3200.2346,3186.8244,38.8168,1.218,371242344.0,401191632.1,399001.SZ,11714.6152,11662.5942,11787.1172,11587.8665,11568.1697,146.4455,1.2659,406771251.0,468901677.2
000001.SZ,20220413,15.89,16.08,15.72,15.8,15.92,-0.12,-0.7538,890628.06,1415496.125,000001.SH,3186.8244,3199.7972,3225.467,3183.533,3213.3295,-26.5051,-0.8248,391156925.0,398216898.5,399001.SZ,11568.1697,11669.0811,11744.2452,11568.1697,11756.3765,-188.2068,-1.6009,438713002.0,475223618.7
000001.SZ,20220412,16.05,16.26,15.66,15.92,16.05,-0.13,-0.81,1039261.42,1654820.082,000001.SH,3213.3295,3165.1197,3214.5359,3140.8998,3167.1259,46.2036,1.4588,418321923.0,422455849.0,399001.SZ,11756.3765,11523.2807,11756.3765,11439.5907,11520.2142,236.1623,2.05,449765610.0,493975775.6
000001.SZ,20220411,16.35,16.4,15.8,16.05,16.4,-0.35,-2.1341,1416735.36,2277469.055,000001.SH,3167.1259,3239.855,3239.855,3156.5066,3251.8502,-84.7243,-2.6054,424160185.0,435129505.1,399001.SZ,11520.2142,11876.1773,11876.1773,11482.7251,11959.2715,-439.0573,-3.6713,463261840.0,528592077.3
000001.SZ,20220408,16.26,16.45,16.13,16.4,16.28,0.12,0.7371,1066779.46,1741072.072,000001.SH,3251.8502,3239.8767,3257.0938,3208.3521,3236.6951,15.1551,0.4682,413826799.0,414037258.4,399001.SZ,11959.2715,11988.048,12001.591,11799.0204,11972.023,-12.7515,-0.1065,462484667.0,512401292.3
000001.SZ,20220407,16.38,16.66,16.2,16.28,16.39,-0.11,-0.6711,1659064.55,2724002.904,000001.SH,3236.6951,3267.8103,3290.2561,3236.4791,3283.4261,-46.731,-1.4232,402626660.0,398081845.5,399001.SZ,11972.023,12101.3712,12205.097,11971.3335,12172.9114,-200.8884,-1.6503,478578703.0,524892592.1
000001.SZ,20220406,15.64,16.54,15.63,16.39,15.75,0.64,4.0635,2488540.05,4064051.491,000001.SH,3283.4261,3269.427,3288.108,3255.6894,3282.7166,0.7095,0.0216,429642779.0,433556392.5,399001.SZ,12172.9114,12220.7752,12238.0188,12091.9807,12227.9303,-55.0189,-0.4499,484429217.0,532502399.5
000001.SZ,20220401,15.37,15.79,15.2,15.75,15.38,0.37,2.4057,1484878.74,2319616.863,000001.SH,3282.7166,3234.668,3287.2285,3226.2965,3252.2029,30.5137,0.9382,378210460.0,405675715.4,399001.SZ,12227.9303,12040.0141,12275.0751,12009.2052,12118.2543,109.676,0.905,470576213.0,529916746.7
000001.SZ,20220331,15.1,15.57,15.06,15.38,15.21,0.17,1.1177,1163746.74,1789209.946,000001.SH,3252.2029,3256.1369,3272.04,3246.063,3266.5959,-14.393,-0.4406,398439934.0,428089033.6,399001.SZ,12118.2543,12208.9924,12220.0621,12090.2881,12263.8021,-145.5478,-1.1868,498906066.0,581017358.2
000001.SZ,20220330,14.86,15.27,14.76,15.21,14.68,0.53,3.6104,1236791.55,1859617.04,000001.SH,3266.5959,3217.5921,3266.5959,3216.3023,3203.9393,62.6566,1.9556,366753677.0,413008941.3,399001.SZ,12263.8021,11969.3639,12263.8021,11961.0646,11895.0771,368.725,3.0998,450967898.0,545377037.4
000001.SZ,20220329,14.88,14.95,14.6,14.68,14.85,-0.17,-1.1448,615643.15,909169.631,000001.SH,3203.9393,3216.0118,3229.1766,3196.4553,3214.5027,-10.5634,-0.3286,316273649.0,363964468.7,399001.SZ,11895.0771,11983.5403,12050.8547,11857.3681,11949.9399,-54.8628,-0.4591,425132253.0,500012942.5
000001.SZ,20220328,14.8,15.05,14.63,14.85,14.98,-0.13,-0.8678,727136.99,1078327.302,000001.SH,3214.5027,3185.1668,3230.2153,3159.8348,3212.2399,2.2628,0.0704,344994873.0,374472280.0,399001.SZ,11949.9399,11968.9972,12053.2013,11835.3339,12072.7276,-122.7877,-1.0171,423332987.0,495913898.2
000001.SZ,20220325,15.15,15.25,14.82,14.98,15.2,-0.22,-1.4474,742933.35,1116354.595,000001.SH,3212.2399,3247.1568,3257.1061,3211.6445,3250.2644,-38.0245,-1.1699,340020006.0,389770396.0,399001.SZ,12072.7276,12315.3498,12330.9486,12072.7276,12305.5042,-232.7766,-1.8916,437184680.0,528491846.0
000001.SZ,20220324,14.92,15.31,14.81,15.2,15.0,0.2,1.3333,1002359.95,1518870.08,000001.SH,3250.2644,3256.0573,3266.8866,3236.6592,3271.0325,-20.7681,-0.6349,329006654.0,390727516.5,399001.SZ,12305.5042,12339.1438,12384.7789,12188.5751,12408.6507,-103.1465,-0.8312,440692827.0,529361678.1
000001.SZ,20220323,15.11,15.19,14.9,15.0,15.18,-0.18,-1.1858,1050102.38,1577561.341,000001.SH,3271.0325,3264.7923,3279.8868,3251.9817,3259.8619,11.1706,0.3427,349875370.0,405422033.5,399001.SZ,12408.6507,12373.5091,12436.206,12291.3651,12318.7836,89.8671,0.7295,450677512.0,537394684.0
000001.SZ,20220322,14.59,15.22,14.5,15.18,14.59,0.59,4.0439,1628656.58,2443174.055,000001.SH,3259.8619,3249.5428,3279.1127,3239.5323,3253.6857,6.1762,0.1898,361196158.0,402798964.0,399001.SZ,12318.7836,12350.7327,12410.4704,12269.1719,12379.636,-60.8524,-0.4916,464501508.0,559997430.2
000001.SZ,20220321,14.5,14.82,14.39,14.59,14.7,-0.11,-0.7483,1208868.05,1765673.892,000001.SH,3253.6857,3255.6152,3267.4982,3223.3892,3251.0724,2.6133,0.0804,354228488.0,421076289.7,399001.SZ,12379.636,12385.8687,12469.9831,12257.6725,12328.647,50.989,0.4136,472491318.0,594069216.7
000001.SZ,20220318,14.36,14.85,14.14,14.7,14.45,0.25,1.7301,1528807.13,2222158.762,000001.SH,3251.0724,3207.1522,3260.7829,3197.3578,3215.0445,36.0279,1.1206,373035611.0,428415081.6,399001.SZ,12328.647,12222.22,12368.5905,12141.7543,12289.9733,38.6737,0.3147,452016282.0,562050112.5
000001.SZ,20220317,14.66,14.71,14.24,14.45,14.31,0.14,0.9783,1730061.42,2506504.217,000001.SH,3215.0445,3215.0105,3260.1673,3202.9337,3170.7103,44.3342,1.3982,420813458.0,532549484.0,399001.SZ,12289.9733,12228.8429,12497.8562,12218.1695,12000.9593,289.014,2.4083,530552561.0,742943661.4
000001.SZ,20220316,13.86,14.4,13.51,14.31,13.68,0.63,4.6053,1531779.06,2141637.065,000001.SH,3170.7103,3107.669,3177.7882,3023.3045,3063.9652,106.7451,3.4839,444667189.0,522305342.5,399001.SZ,12000.9593,11765.3058,12034.4583,11331.2257,11537.2355,463.7238,4.0194,510653177.0,669733224.3
000001.SZ,20220315,14.4,14.4,13.6,13.68,14.49,-0.81,-5.5901,1781408.87,2479769.555,000001.SH,3063.9652,3192.3637,3196.9161,3063.9652,3223.5328,-159.5676,-4.9501,465037164.0,508158410.1,399001.SZ,11537.2355,11948.6335,12086.0356,11537.2355,12063.6318,-526.3963,-4.3635,491133199.0,616059879.9
000001.SZ,20220314,14.63,14.93,14.45,14.49,14.9,-0.41,-2.7517,1118407.34,1637278.471,000001.SH,3223.5328,3271.8902,3297.7973,3223.5328,3309.7467,-86.2139,-2.6048,337968687.0,418055596.1,399001.SZ,12063.6318,12315.7745,12389.4144,12063.6318,12447.373,-383.7412,-3.0829,410957922.0,551758539.2
000001.SZ,20220311,14.4,14.98,14.15,14.9,14.57,0.33,2.2649,1493646.97,2187480.61,000001.SH,3309.7467,3259.3227,3315.6603,3217.4185,3296.0922,13.6545,0.4143,384067127.0,458687054.7,399001.SZ,12447.373,12181.4844,12464.4979,12043.3816,12370.9544,76.4186,0.6177,446429139.0,591465321.3
000001.SZ,20220310,14.18,14.75,14.09,14.57,13.84,0.73,5.2746,2249158.16,3269867.788,000001.SH,3296.0922,3312.1789,3326.5827,3291.2352,3256.3884,39.7038,1.2193,378336376.0,466084008.4,399001.SZ,12370.9544,12421.7639,12486.9052,12331.5051,12107.1705,263.7839,2.1787,457351732.0,612625620.2
000001.SZ,20220309,14.4,14.45,13.22,13.84,14.31,-0.47,-3.2844,1800760.17,2492042.993,000001.SH,3256.3884,3303.706,3321.4811,3147.6768,3293.5301,-37.1417,-1.1277,466285569.0,519833299.6,399001.SZ,12107.1705,12282.1464,12337.7699,11598.393,12244.4971,-137.3266,-1.1215,521187995.0,641926907.6
000001.SZ,20220308,14.62,14.86,14.25,14.31,14.72,-0.41,-2.7853,1003032.69,1463145.93,000001.SH,3293.5301,3372.5546,3383.6326,3287.3412,3372.8552,-79.3251,-2.3519,415926766.0,485623581.0,399001.SZ,12244.4971,12594.595,12653.4583,12178.1777,12573.4349,-328.9378,-2.6161,485660820.0,624336264.1
000001.SZ,20220307,15.17,15.17,14.66,14.72,15.33,-0.61,-3.9791,1113158.99,1655959.941,000001.SH,3372.8552,3438.5602,3438.5602,3360.7393,3447.649,-74.7938,-2.1694,393588999.0,458156894.8,399001.SZ,12573.4349,12930.7327,12930.7327,12523.4479,13020.4639,-447.029,-3.4333,430338499.0,566406131.1
000001.SZ,20220304,15.62,15.63,15.28,15.33,15.71,-0.38,-2.4188,990935.66,1523793.664,000001.SH,3447.649,3459.9845,3474.8816,3437.6964,3481.1125,-33.4635,-0.9613,393526581.0,430669055.3,399001.SZ,13020.4639,13089.4228,13204.2417,12972.2414,13201.8199,-181.356,-1.3737,448266775.0,575567256.1
000001.SZ,20220303,15.73,15.81,15.63,15.71,15.68,0.03,0.1913,578285.05,908171.588,000001.SH,3481.1125,3495.928,3500.2872,3473.3376,3484.1916,-3.0791,-0.0884,412594289.0,443621777.2,399001.SZ,13201.8199,13397.9697,13407.035,13187.7402,13346.9565,-145.1366,-1.0874,451125701.0,566547160.7
000001.SZ,20220302,15.79,15.87,15.66,15.68,15.92,-0.24,-1.5075,760760.86,1196321.948,000001.SH,3484.1916,3478.2925,3486.6206,3466.9999,3488.8347,-4.6431,-0.1331,329367684.0,380143816.2,399001.SZ,13346.9565,13412.8993,13412.8993,13267.5532,13488.6364,-141.6799,-1.0504,400429912.0,517925859.6
000001.SZ,20220301,15.79,15.95,15.62,15.92,15.75,0.17,1.0794,935040.34,1474693.965,000001.SH,3488.8347,3471.3646,3491.1317,3465.7154,3462.3064,26.5283,0.7662,326001662.0,412562471.2,399001.SZ,13488.6364,13493.2757,13517.2493,13393.8536,13455.7332,32.9032,0.2445,399261091.0,556498527.3
000001.SZ,20220228,15.9,15.92,15.62,15.75,15.9,-0.15,-0.9434,723990.45,1137154.094,000001.SH,3462.3064,3450.3155,3462.3064,3425.5162,3451.4061,10.9003,0.3158,345838388.0,413804526.7,399001.SZ,13455.7332,13397.9289,13457.612,13279.3167,13412.9177,42.8155,0.3192,397940259.0,535316715.2
